Date,Open,High,Low,Close,Volume,Change
2018-02-28,78.14,80.61,78.09,78.71,8158,0.0
2018-03-01,78.14,80.32,77.66,77.66,20511,-1.0499999999999972
2018-03-02,77.14,77.9,76.86,77.33,37274,-0.3299999999999983
2018-03-05,77.14,80.5,77.14,78.28,27737,0.9500000000000028
2018-03-06,78.61,83.13,77.43,81.45,41077,3.1700000000000017
2018-03-07,81.78,84.68,79.32,80.74,30644,-0.710000000000008
2018-03-08,83.18,84.1,80.74,82.35,23020,1.6099999999999994
2018-03-09,82.87,85.69,82.16,82.35,24416,0.0
2018-03-12,82.87,84.19,81.45,81.78,16145,-0.5699999999999932
2018-03-13,81.64,83.22,80.46,81.12,18272,-0.6599999999999966
2018-03-14,83.66,84.43,81.5,81.64,17645,0.519999999999996
2018-03-15,81.69,83.95,81.26,81.45,12195,-0.18999999999999773
2018-03-16,81.69,86.61,81.59,85.24,54755,3.789999999999992
2018-03-19,86.19,88.93,85.24,86.38,32232,1.1400000000000006
2018-03-20,85.29,89.03,85.0,86.19,21658,-0.18999999999999773
2018-03-21,86.19,89.95,85.71,86.66,19796,0.46999999999999886
2018-03-22,87.13,89.52,86.19,87.13,17128,0.46999999999999886
2018-03-23,87.58,88.21,85.24,85.71,30696,-1.4200000000000017
2018-03-26,85.24,89.52,85.24,87.75,20407,2.0400000000000063
2018-03-27,88.56,92.85,88.56,91.21,26569,3.4599999999999937
2018-03-28,89.5,94.84,89.5,93.29,34234,2.0800000000000125
2018-03-29,93.29,96.34,92.39,93.76,22066,0.46999999999999886
2018-03-30,93.76,100.16,93.29,97.55,41834,3.789999999999992
2018-04-02,98.5,99.19,95.19,98.9,31024,1.3500000000000085
2018-04-03,95.94,98.71,95.37,95.9,23472,-3.0
2018-04-04,96.13,97.74,93.15,95.37,59677,-0.5300000000000011
2018-04-05,95.19,98.71,94.81,94.95,11045,-0.4200000000000017
2018-04-06,94.24,96.77,91.87,91.87,65589,-3.0799999999999983
2018-04-09,90.92,93.39,87.37,87.61,75851,-4.260000000000005
2018-04-10,87.18,93.39,85.71,91.4,39200,3.7900000000000063
2018-04-11,91.4,94.84,88.56,88.56,26487,-2.8400000000000034
2018-04-12,88.32,91.21,87.13,88.22,16673,-0.3400000000000034
2018-04-13,89.5,92.08,87.99,88.08,20937,-0.14000000000000057
2018-04-16,88.08,89.5,87.42,87.47,17636,-0.6099999999999994
2018-04-17,87.18,90.34,85.48,85.95,24510,-1.519999999999996
2018-04-18,86.19,88.79,81.93,84.68,58482,-1.269999999999996
2018-04-19,83.22,83.71,77.19,78.14,77863,-6.540000000000006
2018-04-20,78.14,83.22,78.14,81.64,25990,3.5
2018-04-23,83.11,84.29,81.45,82.4,34831,0.7600000000000051
2018-04-24,80.98,83.47,79.56,82.4,21745,0.0
