Date,Open,High,Low,Close,Volume
2018-02-28,78.14,80.61,78.09,78.71,8158
2018-03-01,78.14,80.32,77.66,77.66,20511
2018-03-02,77.14,77.9,76.86,77.33,37274
2018-03-05,77.14,80.5,77.14,78.28,27737
2018-03-06,78.61,83.13,77.43,81.45,41077
2018-03-07,81.78,84.68,79.32,80.74,30644
2018-03-08,83.18,84.1,80.74,82.35,23020
2018-03-09,82.87,85.69,82.16,82.35,24416
2018-03-12,82.87,84.19,81.45,81.78,16145
2018-03-13,81.64,83.22,80.46,81.12,18272
2018-03-14,83.66,84.43,81.5,81.64,17645
2018-03-15,81.69,83.95,81.26,81.45,12195
2018-03-16,81.69,86.61,81.59,85.24,54755
2018-03-19,86.19,88.93,85.24,86.38,32232
2018-03-20,85.29,89.03,85.0,86.19,21658
2018-03-21,86.19,89.95,85.71,86.66,19796
2018-03-22,87.13,89.52,86.19,87.13,17128
2018-03-23,87.58,88.21,85.24,85.71,30696
2018-03-26,85.24,89.52,85.24,87.75,20407
2018-03-27,88.56,92.85,88.56,91.21,26569
2018-03-28,89.5,94.84,89.5,93.29,34234
2018-03-29,93.29,96.34,92.39,93.76,22066
2018-03-30,93.76,100.16,93.29,97.55,41834
2018-04-02,98.5,99.19,95.19,98.9,31024
2018-04-03,95.94,98.71,95.37,95.9,23472
2018-04-04,96.13,97.74,93.15,95.37,59677
2018-04-05,95.19,98.71,94.81,94.95,11045
2018-04-06,94.24,96.77,91.87,91.87,65589
2018-04-09,90.92,93.39,87.37,87.61,75851
2018-04-10,87.18,93.39,85.71,91.4,39200
2018-04-11,91.4,94.84,88.56,88.56,26487
2018-04-12,88.32,91.21,87.13,88.22,16673
2018-04-13,89.5,92.08,87.99,88.08,20937
2018-04-16,88.08,89.5,87.42,87.47,17636
2018-04-17,87.18,90.34,85.48,85.95,24510
2018-04-18,86.19,88.79,81.93,84.68,58482
2018-04-19,83.22,83.71,77.19,78.14,77863
2018-04-20,78.14,83.22,78.14,81.64,25990
2018-04-23,83.11,84.29,81.45,82.4,34831
2018-04-24,80.98,83.47,79.56,82.4,21745
2018-04-26,80.98,82.84,79.08,80.81,33590
2018-04-27,78.37,84.19,77.66,80.98,27431
2018-05-02,81.93,84.68,80.03,80.98,26401
2018-05-03,80.5,82.74,78.99,82.26,21786
2018-05-04,80.5,83.22,80.5,80.98,22749
2018-05-07,82.4,88.5,81.93,86.61,48024
2018-05-08,86.71,90.97,86.71,86.71,37050
2018-05-09,86.71,89.03,85.48,86.42,19148
2018-05-10,86.38,88.98,83.82,83.82,37142
2018-05-11,83.58,88.06,82.54,86.66,492930
2018-05-14,87.7,90.49,86.52,88.18,228360
2018-05-15,89.86,90.39,87.28,87.7,230960
2018-05-16,86.8,89.37,85.71,86.28,323540
2018-05-17,86.76,88.64,85.1,85.81,131160
2018-05-18,86.05,87.92,83.34,85.81,319040
2018-05-21,86.95,88.84,85.33,85.33,146940
2018-05-22,85.33,86.85,82.49,83.86,391620
2018-05-23,83.86,85.74,82.54,84.86,170120
2018-05-24,86.71,86.76,83.44,84.86,102670
2018-05-25,86.22,86.22,82.49,82.49,137470
2018-05-28,83.32,83.32,76.75,78.42,697030
2018-05-29,76.75,80.85,72.53,78.22,634890
2018-05-30,78.22,79.93,76.33,76.8,138810
2018-05-31,76.8,80.89,75.62,80.89,302580
2018-06-01,78.22,83.32,78.22,80.93,259980
2018-06-04,81.07,83.8,80.64,82.02,218140
2018-06-05,82.49,85.74,82.02,84.86,279280
2018-06-06,85.33,89.52,83.91,87.66,408910
2018-06-07,87.7,89.66,85.57,86.76,333220
2018-06-08,86.28,89.13,85.81,87.09,210880
2018-06-11,86.42,89.13,85.33,86.28,312980
2018-06-12,87.29,87.29,82.49,84.39,512380
2018-06-13,81.59,85.69,80.83,82.73,898670
2018-06-14,85.33,89.37,84.62,84.62,667820
2018-06-15,84.62,88.13,83.77,86.46,253200
2018-06-18,84.62,86.53,80.35,82.1,460340
2018-06-19,77.51,79.27,74.73,75.37,842680
2018-06-20,77.51,78.83,74.66,76.09,415250
2018-06-21,76.09,77.38,72.39,73.24,317950
2018-06-22,71.82,76.29,69.69,76.29,650220
2018-06-25,75.37,78.03,73.6,73.6,322980
2018-06-26,72.25,74.11,70.26,72.67,458090
2018-06-27,71.89,74.47,68.98,68.98,512250
2018-06-28,68.98,70.84,64.21,64.21,931230
2018-06-29,63.29,66.12,60.94,61.86,581690
2018-07-02,60.09,62.12,57.6,58.85,580300
2018-07-03,56.89,59.51,54.04,55.22,775020
2018-07-04,55.22,59.07,53.33,57.81,493440
2018-07-05,59.59,61.54,55.46,59.07,523390
2018-07-06,58.12,62.85,56.32,61.51,447290
2018-07-09,62.48,63.21,58.66,58.66,398130
2018-07-10,58.66,62.48,58.31,62.12,319020
2018-07-11,58.88,60.89,57.46,59.94,423790
2018-07-12,58.31,61.03,57.6,58.45,113900
2018-07-13,59.02,61.39,59.02,60.44,217450
2018-07-16,61.15,65.75,61.15,64.21,567790
2018-07-17,64.0,68.66,63.36,66.77,647900
2018-07-18,66.77,70.48,65.78,69.75,756910
2018-07-19,70.33,70.33,66.84,66.84,637620
2018-07-20,67.35,69.1,65.42,67.62,820410
2018-07-23,69.75,71.2,67.55,68.26,418450
2018-07-24,69.02,69.39,65.78,66.2,353420
2018-07-25,66.27,69.02,66.27,66.84,373040
2018-07-26,66.84,67.42,63.64,64.0,548680
2018-07-27,66.12,67.86,64.35,66.49,368690
2018-07-30,67.91,70.11,66.91,68.9,438710
2018-07-31,68.9,70.33,67.77,68.62,412600
2018-08-01,69.75,69.75,66.56,66.84,442990
2018-08-02,66.56,69.39,66.49,69.39,285850
2018-08-03,70.48,70.48,67.7,67.91,243290
2018-08-06,69.39,69.39,66.34,67.93,199980
2018-08-07,66.13,67.93,65.42,65.49,203370
